car_28099,car_emissions_4510,TRUE
car_21874,car_emissions_4914,TRUE
car_21919,car_emissions_1209,FALSE
car_30970,car_emissions_5117,FALSE
car_21991,car_emissions_2683,TRUE
car_13432,car_emissions_2758,TRUE
car_27846,car_emissions_4689,TRUE
car_27852,car_emissions_674,TRUE
car_28676,car_emissions_674,TRUE
car_28676,car_emissions_675,TRUE
car_31335,car_emissions_3568,TRUE
offer_15085,car_3181,FALSE
offer_7288,car_22658,TRUE
offer_23995,car_21338,TRUE
car_3104,offer_17723,TRUE
offer_8449,car_37264,FALSE
offer_26405,car_30631,TRUE
offer_26101,car_10706,TRUE
offer_17840,car_1994,TRUE
offer_9653,car_6500,TRUE
offer_20283,car_4851,TRUE
offer_8838,car_11979,TRUE
offer_5502,car_11957,TRUE
offer_26136,car_27846,TRUE
offer_13073,car_21417,TRUE
offer_22322,car_24954,TRUE
offer_8748,car_4855,FALSE
offer_5939,car_7403,FALSE
offer_12345,car_22643,TRUE
offer_8748,car_4853,TRUE
offer_11416,car_4012,TRUE
offer_19350,car_1808,TRUE
offer_21205,car_3982,TRUE
offer_8748,car_4852,FALSE
offer_6972,car_11896,TRUE
offer_3065,car_25346,FALSE
offer_7288,car_27257,TRUE
offer_10748,car_4756,TRUE
offer_15350,car_25031,TRUE
offer_2143,car_36969,TRUE
offer_19799,car_14049,TRUE
offer_8449,car_4756,TRUE
offer_11528,car_7308,FALSE
offer_936,car_3181,FALSE
offer_8224,car_14050,TRUE
offer_5109,car_18213,TRUE
offer_6972,car_11895,TRUE
offer_11528,car_7307,FALSE
offer_6267,car_16819,FALSE
offer_17184,car_11302,TRUE
offer_402,car_21339,FALSE
offer_16626,car_8489,TRUE
offer_5625,car_20533,TRUE
offer_24437,car_4851,FALSE
offer_26197,car_26564,FALSE
offer_26136,car_13203,FALSE
offer_23115,car_6433,TRUE
offer_26197,car_26430,FALSE
offer_20472,car_25588,TRUE
offer_9120,car_6435,TRUE
offer_12969,car_32947,TRUE
offer_15085,car_27863,FALSE
offer_5625,car_14211,TRUE
offer_13750,car_22684,TRUE
offer_18450,car_12836,TRUE
offer_6373,car_20878,TRUE
offer_18450,car_4899,TRUE
offer_20231,car_26454,TRUE
offer_20092,car_34494,TRUE
offer_5427,car_14875,TRUE
offer_21211,car_24315,TRUE
offer_22610,car_26546,TRUE
car_emissions_1260,car_32808,FALSE
car_emissions_1478,car_22659,FALSE
car_emissions_1479,car_22658,FALSE
car_emissions_1652,car_24917,TRUE
car_emissions_1658,car_24918,TRUE
car_emissions_1664,car_17536,FALSE
car_emissions_1966,car_21388,FALSE
car_emissions_1966,car_21860,TRUE
car_emissions_2046,car_28327,FALSE
car_emissions_2052,car_30939,TRUE
car_emissions_2053,car_30182,FALSE
car_emissions_2063,car_31550,FALSE
car_emissions_2066,car_24321,FALSE
car_emissions_2194,car_14200,FALSE
car_emissions_2205,car_14213,FALSE
car_emissions_2218,car_14237,FALSE
car_emissions_2266,car_14271,FALSE
car_emissions_2301,car_14323,FALSE
car_emissions_2325,car_15736,FALSE
car_emissions_2347,car_22389,FALSE
car_emissions_2364,car_28523,FALSE
car_emissions_2386,car_28575,FALSE
car_emissions_2509,car_22964,FALSE
car_emissions_2511,car_28270,FALSE
car_emissions_2695,car_22727,FALSE
car_emissions_2695,car_22749,TRUE
car_emissions_2696,car_30024,TRUE
car_emissions_2706,car_1113,FALSE
car_emissions_2728,car_30616,TRUE
car_emissions_2729,car_29585,TRUE
car_emissions_2730,car_29586,TRUE
car_emissions_2794,car_28781,TRUE
car_emissions_2798,car_23779,TRUE
car_emissions_2798,car_31272,TRUE
car_emissions_2802,car_24493,TRUE
car_emissions_2803,car_28529,TRUE
car_emissions_2821,car_28636,TRUE
car_emissions_2827,car_31307,FALSE
car_emissions_2898,car_30615,TRUE
car_emissions_2902,car_30724,TRUE
car_emissions_3139,car_28566,TRUE
car_emissions_3139,car_32211,TRUE
car_emissions_3279,car_16651,TRUE
car_emissions_3280,car_16652,TRUE
car_emissions_3298,car_22655,TRUE
car_emissions_3298,car_22656,TRUE
car_emissions_3307,car_21974,TRUE
car_emissions_3308,car_33178,TRUE
car_emissions_3309,car_33177,TRUE
car_emissions_3312,car_33177,TRUE
car_emissions_3429,car_34558,TRUE
car_emissions_3430,car_34561,TRUE
car_emissions_3432,car_14648,TRUE
car_emissions_3433,car_14647,TRUE
car_emissions_3435,car_17770,TRUE
car_emissions_3535,car_24215,TRUE
car_emissions_3576,car_29303,TRUE
car_emissions_3583,car_29305,FALSE
car_emissions_3598,car_6705,FALSE
car_emissions_3616,car_31328,TRUE
car_emissions_3617,car_31560,FALSE
car_emissions_3872,car_30932,TRUE
car_emissions_3876,car_12562,FALSE
car_emissions_4165,car_13,TRUE
car_emissions_4167,car_18476,TRUE
car_emissions_4206,car_691,FALSE
car_emissions_4207,car_691,FALSE
car_emissions_4320,car_18479,TRUE
car_emissions_4323,car_21938,TRUE
car_emissions_4324,car_21939,TRUE
car_emissions_4730,car_33141,FALSE
car_emissions_4745,car_28903,FALSE
car_emissions_4752,car_22072,TRUE
car_emissions_4757,car_30849,FALSE
car_emissions_4763,car_28884,TRUE
car_emissions_4764,car_30708,FALSE
car_emissions_4764,car_30709,TRUE
car_emissions_4765,car_28395,FALSE
car_emissions_4768,car_31618,FALSE
car_emissions_4897,car_11652,TRUE
car_emissions_4918,car_28662,TRUE
car_emissions_4928,car_18257,TRUE
car_emissions_4935,car_22199,FALSE
car_emissions_4935,car_22200,TRUE
car_emissions_4936,car_28579,FALSE
car_emissions_4938,car_29270,FALSE
car_emissions_4952,car_22175,TRUE
car_emissions_4953,car_14027,FALSE
car_emissions_4975,car_33204,TRUE
car_emissions_4983,car_6169,FALSE
car_emissions_5067,car_14139,FALSE
car_emissions_5081,car_14187,FALSE
car_emissions_695,car_18456,TRUE
offer:24569,car_29939,FALSE
offer_10004,car_emissions_2786,FALSE
offer_100357,car_emissions_3429,TRUE
offer_10224,car_emissions_3796,FALSE
offer_10301,car_emissions_61,FALSE
offer_10301,car_emissions_62,FALSE
offer_10346,car_emissions_3004,FALSE
offer_10366,car_emissions_2673,FALSE
offer_10479,car_emissions_3076,FALSE
offer_10497,car_emissions_3812,TRUE
offer_10595,car_emissions_2660,FALSE
offer_1060,car_emissions_371,FALSE
offer_10640,car_emissions_2899,TRUE
offer_10712,car_emissions_1836,FALSE
offer_10712,car_emissions_1837,FALSE
offer_10712,car_emissions_1838,FALSE
offer_10712,car_emissions_847,FALSE
offer_10712,car_emissions_849,FALSE
offer_10821,car_24935,FALSE
offer_10844,car_emissions_2434,TRUE
offer_10844,car_emissions_2435,TRUE
offer_10918,car_emissions_2757,TRUE
offer_11016,car_emissions_199,TRUE
offer_11042,car_4633,FALSE
offer_11154,car_emissions_4485,TRUE
offer_11258,car_emissions_138,FALSE
offer_1128,car_emissions_3065,TRUE
offer_11309,car_emissions_3082,TRUE
offer_11446,car_6248,TRUE
offer_11448,car_emissions_3570,TRUE
offer_11448,car_emissions_4163,TRUE
offer_11448,car_emissions_4164,TRUE
offer_11485,car_emissions_3653,FALSE
offer_11616,car_emissions_4695,TRUE
offer_11784,car_1788,TRUE
offer_11892,car_27643,FALSE
offer_11924,car_emissions_2981,TRUE
offer_11939,car_emissions_2729,FALSE
offer_1202,car_emissions_3798,TRUE
offer_1205,car_emissions_888,FALSE
offer_12117,car_emissions_3566,TRUE
